player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
711999,22/23,FR1,Ligue 1,273,Stade Rennais FC,37,26,0.0,1,0,12,9,3,0,1,0,,0,0,Midfield
711999,21/22,FR1,Ligue 1,273,Stade Rennais FC,31,18,1.0,0,0,15,3,2,0,0,0,397.0,0,0,Midfield
711976,25/26,IT1,Serie A,46,Inter Milan,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
711976,25/26,FR1,Ligue 1,826,RC Lens,1,1,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
711976,24/25,FR1,Ligue 1,826,RC Lens,34,34,1.0,2,0,7,19,2,0,0,0,2234.0,0,0,Midfield
711976,23/24,FR1,Ligue 1,826,RC Lens,33,25,1.0,0,0,9,15,2,0,0,0,1320.0,0,0,Midfield
711976,21/22,FR1,Ligue 1,273,Stade Rennais FC,21,5,0.0,0,0,5,0,0,0,0,0,,0,0,Midfield
712117,24/25,A1,Bundesliga,409,Red Bull Salzburg,18,17,1.0,0,0,10,5,2,0,0,0,637.0,0,0,Midfield
712117,23/24,GB1,Premier League,31,Liverpool FC,11,5,0.0,0,0,4,1,0,0,0,0,,0,0,Midfield
712117,22/23,GB1,Premier League,31,Liverpool FC,6,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
71292,22/23,GB1,Premier League,703,Nottingham Forest,10,8,0.0,0,0,2,4,2,0,0,0,,0,0,Midfield
71292,22/23,GB1,Premier League,762,Newcastle United,6,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
71292,21/22,GB1,Premier League,762,Newcastle United,25,24,2.0,1,0,2,3,5,1,0,0,993.0,0,0,Midfield
715470,23/24,IT1,Serie A,416,Torino FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
715470,22/23,IT1,Serie A,416,Torino FC,37,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
715628,25/26,ES1,LaLiga,940,Celta de Vigo,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
715628,24/25,ES1,LaLiga,940,Celta de Vigo,36,17,0.0,0,0,7,4,3,0,0,0,,0,0,Midfield
715628,23/24,ES1,LaLiga,940,Celta de Vigo,9,5,0.0,2,0,2,2,1,0,0,0,,0,0,Midfield
715628,21/22,ES1,LaLiga,940,Celta de Vigo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
71579,21/22,ES1,LaLiga,331,CA Osasuna,38,10,1.0,0,0,6,4,0,0,0,0,336.0,0,0,Midfield
7161,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,27,11,2.0,1,0,7,4,1,0,0,0,176.0,0,0,Midfield
7161,23/24,L1,Bundesliga,15,Bayer 04 Leverkusen,33,32,5.0,10,0,6,19,3,0,0,0,443.0,0,0,Midfield
7161,22/23,L1,Bundesliga,18,Borussia Mönchengladbach,31,31,12.0,10,0,1,14,2,0,0,0,224.0,0,0,Midfield
7161,21/22,L1,Bundesliga,18,Borussia Mönchengladbach,26,26,12.0,5,0,2,6,1,0,0,0,173.0,0,0,Midfield
716756,23/24,L1,Bundesliga,79,VfB Stuttgart,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
717345,21/22,L1,Bundesliga,23826,RB Leipzig,11,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
717411,25/26,GB1,Premier League,1148,Brentford FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
717411,24/25,GB1,Premier League,1148,Brentford FC,38,31,0.0,0,0,16,9,6,0,0,0,,0,0,Midfield
717411,23/24,GB1,Premier League,1148,Brentford FC,38,27,0.0,0,0,21,6,2,0,0,0,,0,0,Midfield
717411,22/23,GB1,Premier League,1148,Brentford FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
717465,22/23,L1,Bundesliga,79,VfB Stuttgart,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
717585,24/25,FR1,Ligue 1,1421,Stade Reims,13,13,0.0,1,0,0,1,2,0,0,0,,0,0,Midfield
718088,21/22,IT1,Serie A,607,Venezia FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
718232,22/23,L1,Bundesliga,16,Borussia Dortmund,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
718250,23/24,GB1,Premier League,1148,Brentford FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
718312,25/26,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
718312,24/25,FR1,Ligue 1,826,RC Lens,25,17,1.0,0,0,16,2,5,0,0,0,401.0,0,0,Midfield
718580,21/22,ES1,LaLiga,150,Real Betis Balompié,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
718581,24/25,ES1,LaLiga,368,Sevilla FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
718581,23/24,ES1,LaLiga,368,Sevilla FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
719048,24/25,A1,Bundesliga,28760,SK Austria Klagenfurt,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
719442,24/25,FR1,Ligue 1,826,RC Lens,15,11,0.0,1,0,8,3,0,0,1,0,,0,0,Midfield
719442,23/24,FR1,Ligue 1,826,RC Lens,27,25,4.0,3,0,8,13,3,0,0,0,375.0,0,0,Midfield
719442,22/23,FR1,Ligue 1,826,RC Lens,35,31,1.0,3,0,15,15,2,0,0,0,1408.0,0,0,Midfield
719442,21/22,FR1,Ligue 1,826,RC Lens,38,33,3.0,5,0,17,15,2,0,0,0,488.0,0,0,Midfield
719737,25/26,ES1,LaLiga,2497,Real Oviedo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
720038,25/26,ES1,LaLiga,237,RCD Mallorca,3,3,0.0,1,0,0,3,1,0,0,0,,0,0,Midfield
720038,24/25,ES1,LaLiga,131,FC Barcelona,36,10,3.0,1,0,6,4,0,0,0,0,103.0,0,0,Midfield
720038,23/24,ES1,LaLiga,12321,Girona FC,36,26,0.0,2,0,22,5,1,0,0,0,,0,0,Midfield
720038,22/23,ES1,LaLiga,131,FC Barcelona,31,8,0.0,0,0,7,1,0,0,0,0,,0,0,Midfield
720488,22/23,ES1,LaLiga,1531,Elche CF,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
720720,22/23,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
72121,23/24,FR1,Ligue 1,3524,Clermont Foot 63,28,28,0.0,0,0,0,14,7,0,0,0,,0,0,Midfield
72121,22/23,FR1,Ligue 1,3524,Clermont Foot 63,31,31,4.0,3,0,2,6,7,0,0,0,652.0,0,0,Midfield
72121,21/22,FR1,Ligue 1,3524,Clermont Foot 63,32,32,0.0,1,1,0,4,7,0,2,0,,0,0,Midfield
723485,23/24,IT1,Serie A,252,Genoa CFC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
723614,23/24,IT1,Serie A,12,AS Roma,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724106,25/26,IT1,Serie A,6574,US Sassuolo,2,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
724106,23/24,IT1,Serie A,6574,US Sassuolo,31,8,0.0,0,0,3,5,0,0,0,0,,0,0,Midfield
724108,24/25,IT1,Serie A,416,Torino FC,13,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
724108,23/24,IT1,Serie A,416,Torino FC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724108,22/23,IT1,Serie A,416,Torino FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724178,25/26,IT1,Serie A,6195,SSC Napoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724178,24/25,IT1,Serie A,6195,SSC Napoli,19,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724178,24/25,IT1,Serie A,1005,US Lecce,11,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724178,23/24,IT1,Serie A,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724537,22/23,GB1,Premier League,1237,Brighton & Hove Albion,13,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
724783,24/25,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
724783,23/24,GB1,Premier League,543,Wolverhampton Wanderers,23,8,0.0,0,0,7,1,1,0,0,0,,0,0,Midfield
72479,22/23,ES1,LaLiga,237,RCD Mallorca,35,21,0.0,0,0,15,5,7,0,0,0,,0,0,Midfield
72479,21/22,ES1,LaLiga,237,RCD Mallorca,10,5,1.0,0,0,5,0,1,0,0,0,56.0,0,0,Midfield
724785,21/22,GB1,Premier League,1123,Norwich City,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
725352,22/23,IT1,Serie A,800,Atalanta BC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
726992,21/22,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
727089,25/26,GB1,Premier League,289,Sunderland AFC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
728734,24/25,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
728734,22/23,GB1,Premier League,148,Tottenham Hotspur,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
728734,21/22,GB1,Premier League,148,Tottenham Hotspur,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
729677,21/22,FR1,Ligue 1,1041,Olympique Lyon,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
729872,24/25,FR1,Ligue 1,618,AS Saint-Étienne,13,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
730484,25/26,L1,Bundesliga,82,VfL Wolfsburg,2,2,1.0,0,0,0,1,0,0,0,0,180.0,0,0,Midfield
730484,22/23,L1,Bundesliga,167,FC Augsburg,7,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
732096,23/24,ES1,LaLiga,3709,Getafe CF,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
732096,22/23,ES1,LaLiga,3709,Getafe CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
733371,25/26,L1,Bundesliga,39,1.FSV Mainz 05,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
733410,22/23,A1,Bundesliga,409,Red Bull Salzburg,4,3,0.0,0,0,1,2,1,0,0,0,,0,0,Midfield
733410,21/22,GHPL,Premier League,46484,West African Football Academy,9,9,1.0,0,0,1,4,1,0,0,0,675.0,0,0,Midfield
733494,21/22,GB1,Premier League,1010,Watford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
734375,21/22,GB1,Premier League,399,Leeds United,9,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
73484,21/22,GB1,Premier League,1010,Watford FC,34,28,0.0,2,0,8,15,2,0,0,0,,0,0,Midfield
73547,23/24,GB1,Premier League,350,Sheffield United,36,27,1.0,0,0,11,4,8,0,0,1,1433.0,0,0,Midfield
735570,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,3,0.0,0,0,0,0,1,0,0,0,,0,0,Midfield
735570,24/25,GB1,Premier League,543,Wolverhampton Wanderers,36,36,3.0,1,0,1,16,9,1,0,0,996.0,0,0,Midfield
735570,23/24,GB1,Premier League,543,Wolverhampton Wanderers,35,34,2.0,1,0,2,14,11,0,0,0,1330.0,0,0,Midfield
735570,22/23,GB1,Premier League,543,Wolverhampton Wanderers,17,11,1.0,0,0,4,3,5,0,0,0,651.0,0,0,Midfield
736034,21/22,IT1,Serie A,1390,Cagliari Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
738476,24/25,IT1,Serie A,5,AC Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
739315,22/23,ES1,LaLiga,1531,Elche CF,30,18,0.0,1,1,15,2,2,0,0,0,,0,0,Midfield
739769,25/26,FR1,Ligue 1,10004,Paris FC,3,3,3.0,1,0,0,0,0,0,0,1,90.0,0,0,Midfield
739769,21/22,FR1,Ligue 1,1421,Stade Reims,38,31,1.0,4,0,10,18,1,0,0,0,1781.0,0,0,Midfield
740674,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,12,7,0.0,0,0,1,3,1,1,0,0,,0,0,Midfield
741228,24/25,GB1,Premier League,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
741238,25/26,GB1,Premier League,703,Nottingham Forest,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
741238,24/25,GB1,Premier League,677,Ipswich Town,32,31,3.0,2,0,1,12,5,0,0,0,864.0,0,0,Midfield
741238,22/23,GB1,Premier League,631,Chelsea FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
741238,21/22,GB1,Premier League,11,Arsenal FC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
742297,22/23,L1,Bundesliga,23826,RB Leipzig,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
74229,25/26,ES1,LaLiga,13,Atlético de Madrid,3,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
74229,24/25,ES1,LaLiga,13,Atlético de Madrid,33,32,1.0,1,1,12,11,4,0,0,0,1926.0,0,0,Midfield
74229,23/24,ES1,LaLiga,13,Atlético de Madrid,35,35,0.0,4,0,3,14,5,0,0,0,,0,0,Midfield
74229,22/23,ES1,LaLiga,13,Atlético de Madrid,34,33,0.0,3,0,3,18,4,0,0,0,,0,0,Midfield
74229,21/22,ES1,LaLiga,13,Atlético de Madrid,32,31,1.0,2,0,2,6,6,0,0,0,2509.0,0,0,Midfield
74297,22/23,FR1,Ligue 1,826,RC Lens,6,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
74297,21/22,FR1,Ligue 1,826,RC Lens,30,29,3.0,2,0,9,19,1,0,0,1,561.0,0,0,Midfield
74300,22/23,GB1,Premier League,873,Crystal Palace,34,18,0.0,0,0,13,4,2,0,0,0,,0,0,Midfield
74300,21/22,GB1,Premier League,873,Crystal Palace,29,15,0.0,0,1,6,8,1,0,0,0,,0,0,Midfield
74294,25/26,ES1,LaLiga,368,Sevilla FC,4,4,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
74294,24/25,ES1,LaLiga,368,Sevilla FC,35,31,1.0,1,0,4,6,6,0,0,1,2496.0,0,0,Midfield
74294,23/24,ES1,LaLiga,368,Sevilla FC,24,22,1.0,1,0,2,4,7,0,0,0,1744.0,0,0,Midfield
74294,22/23,ES1,LaLiga,368,Sevilla FC,36,34,3.0,1,0,3,3,8,0,0,0,926.0,0,0,Midfield
74294,21/22,ES1,LaLiga,368,Sevilla FC,34,21,0.0,0,0,12,4,5,0,0,0,,0,0,Midfield
743091,25/26,IT1,Serie A,416,Torino FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
743091,24/25,IT1,Serie A,416,Torino FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
743091,23/24,IT1,Serie A,416,Torino FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
743091,22/23,IT1,Serie A,1038,UC Sampdoria,16,8,0.0,0,0,8,0,0,0,0,0,,0,0,Midfield
743091,22/23,IT1,Serie A,416,Torino FC,15,4,0.0,0,0,3,1,1,0,0,0,,0,0,Midfield
743395,23/24,L1,Bundesliga,15,Bayer 04 Leverkusen,16,3,0.0,1,0,3,0,0,0,0,0,,0,0,Midfield
743395,22/23,L1,Bundesliga,15,Bayer 04 Leverkusen,12,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
743387,25/26,ES1,LaLiga,368,Sevilla FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
743387,24/25,ES1,LaLiga,368,Sevilla FC,36,14,1.0,1,0,11,3,0,0,0,0,278.0,0,0,Midfield
743387,23/24,ES1,LaLiga,368,Sevilla FC,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
743413,25/26,GB1,Premier League,281,Manchester City,3,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
743413,24/25,GB1,Premier League,281,Manchester City,30,9,2.0,0,0,3,2,0,0,0,0,264.0,0,0,Midfield
743413,22/23,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
743496,25/26,FR1,Ligue 1,290,AJ Auxerre,3,3,0.0,0,0,0,0,1,0,0,0,,0,0,Midfield
743496,24/25,FR1,Ligue 1,290,AJ Auxerre,23,22,0.0,0,0,6,6,1,0,0,0,,0,0,Midfield
743496,22/23,FR1,Ligue 1,290,AJ Auxerre,13,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
743501,23/24,FR1,Ligue 1,1041,Olympique Lyon,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
743533,23/24,FR1,Ligue 1,1041,Olympique Lyon,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
743533,22/23,FR1,Ligue 1,1041,Olympique Lyon,8,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
743522,24/25,FR1,Ligue 1,1420,Angers SCO,4,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
743597,24/25,GB1,Premier League,873,Crystal Palace,11,4,1.0,0,0,4,0,0,0,0,0,52.0,0,0,Midfield
743597,23/24,GB1,Premier League,873,Crystal Palace,19,10,0.0,2,0,9,1,1,0,0,0,,0,0,Midfield
743600,25/26,GB1,Premier League,631,Chelsea FC,3,3,0.0,0,0,3,0,1,0,0,0,,0,0,Midfield
743600,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,32,32,10.0,4,0,0,2,8,0,0,0,286.0,0,0,Midfield
743600,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,13,11,1.0,0,0,2,2,3,0,0,0,831.0,0,0,Midfield
743600,23/24,GB1,Premier League,703,Nottingham Forest,6,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
743600,23/24,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
744149,25/26,GB1,Premier League,873,Crystal Palace,3,3,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
744149,24/25,GB1,Premier League,873,Crystal Palace,21,20,0.0,2,0,4,13,2,0,0,0,,0,0,Midfield
744149,23/24,GB1,Premier League,873,Crystal Palace,16,16,0.0,3,0,1,9,2,0,0,0,,0,0,Midfield
744728,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
744728,24/25,IT1,Serie A,398,SS Lazio,15,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
744728,24/25,L1,Bundesliga,27,Bayern Munich,6,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
744728,23/24,IT1,Serie A,8970,Frosinone Calcio,31,16,1.0,1,0,11,5,1,0,0,0,471.0,0,0,Midfield
744728,22/23,L1,Bundesliga,27,Bayern Munich,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
744728,21/22,L1,Bundesliga,27,Bayern Munich,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
745178,24/25,FR1,Ligue 1,162,AS Monaco,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
745178,23/24,FR1,Ligue 1,162,AS Monaco,27,10,0.0,0,0,10,0,3,0,0,0,,0,0,Midfield
745178,22/23,FR1,Ligue 1,162,AS Monaco,14,7,1.0,0,0,6,1,0,0,0,0,219.0,0,0,Midfield
745173,25/26,FR1,Ligue 1,162,AS Monaco,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
745173,24/25,FR1,Ligue 1,162,AS Monaco,6,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
745173,23/24,FR1,Ligue 1,162,AS Monaco,16,5,0.0,0,0,4,1,0,0,0,0,,0,0,Midfield
745181,24/25,FR1,Ligue 1,162,AS Monaco,25,21,0.0,1,0,9,7,5,0,1,0,,0,0,Midfield
745181,23/24,FR1,Ligue 1,162,AS Monaco,31,21,0.0,0,0,6,3,7,0,0,0,,0,0,Midfield
745181,22/23,FR1,Ligue 1,162,AS Monaco,10,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
745436,23/24,IT1,Serie A,6574,US Sassuolo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
745436,21/22,IT1,Serie A,6574,US Sassuolo,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
745446,23/24,IT1,Serie A,398,SS Lazio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
745846,23/24,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
745846,22/23,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
745851,23/24,GB1,Premier League,350,Sheffield United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
746739,23/24,GB1,Premier League,350,Sheffield United,31,20,0.0,0,0,8,12,1,0,0,0,,0,0,Midfield
74683,25/26,IT1,Serie A,6574,US Sassuolo,1,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
74683,24/25,FR1,Ligue 1,1041,Olympique Lyon,30,29,0.0,1,0,4,20,1,0,0,0,,0,0,Midfield
74683,23/24,FR1,Ligue 1,1041,Olympique Lyon,15,15,0.0,0,1,0,6,2,0,0,0,,0,0,Midfield
74683,23/24,FR1,Ligue 1,273,Stade Rennais FC,13,13,0.0,0,0,2,3,7,0,0,0,,0,0,Midfield
74683,22/23,IT1,Serie A,12,AS Roma,36,35,2.0,3,0,19,5,5,0,0,0,919.0,0,0,Midfield
74683,21/22,GB1,Premier League,985,Manchester United,33,23,0.0,4,0,7,9,3,0,0,0,,0,0,Midfield
746891,25/26,IT1,Serie A,6574,US Sassuolo,2,1,0.0,1,0,1,0,0,0,0,0,,0,0,Midfield
746891,23/24,IT1,Serie A,6574,US Sassuolo,37,22,1.0,0,0,17,5,1,0,0,0,633.0,0,0,Midfield
746891,22/23,IT1,Serie A,12,AS Roma,34,7,1.0,1,0,5,2,0,0,0,0,223.0,0,0,Midfield
746891,21/22,IT1,Serie A,12,AS Roma,8,3,1.0,0,0,3,0,0,0,0,0,36.0,0,0,Midfield
747009,25/26,GB1,Premier League,873,Crystal Palace,3,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
747009,24/25,GB1,Premier League,873,Crystal Palace,30,23,1.0,1,0,19,4,1,0,0,0,496.0,0,0,Midfield
747153,23/24,GB1,Premier League,985,Manchester United,7,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
747951,22/23,GB1,Premier League,281,Manchester City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
748319,25/26,GB1,Premier League,29,Everton FC,3,3,0.0,0,0,2,1,1,0,0,0,,0,0,Midfield
748319,24/25,GB1,Premier League,29,Everton FC,15,15,2.0,3,0,8,5,4,0,0,0,381.0,0,0,Midfield
748319,24/25,GB1,Premier League,180,Southampton FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
748319,23/24,IT1,Serie A,506,Juventus FC,13,10,0.0,1,0,7,2,0,0,0,0,,0,0,Midfield
748319,22/23,GB1,Premier League,180,Southampton FC,20,18,4.0,2,0,5,11,3,0,0,0,259.0,0,0,Midfield
74842,25/26,L1,Bundesliga,24,Eintracht Frankfurt,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
74842,24/25,L1,Bundesliga,24,Eintracht Frankfurt,28,24,3.0,2,0,6,14,1,0,0,0,516.0,0,0,Midfield
74842,23/24,L1,Bundesliga,24,Eintracht Frankfurt,31,30,3.0,2,0,7,15,3,1,0,0,693.0,0,0,Midfield
74842,22/23,L1,Bundesliga,24,Eintracht Frankfurt,32,32,3.0,2,0,0,10,6,0,0,0,917.0,0,0,Midfield
74869,25/26,FR1,Ligue 1,995,FC Nantes,3,3,0.0,0,0,1,2,1,0,0,0,,0,0,Midfield
74869,24/25,FR1,Ligue 1,995,FC Nantes,6,6,1.0,1,0,3,3,1,0,0,0,224.0,0,0,Midfield
74869,23/24,ES1,LaLiga,1050,Villarreal CF,19,17,0.0,0,0,7,8,4,0,0,0,,0,0,Midfield
74869,22/23,ES1,LaLiga,1050,Villarreal CF,17,16,1.0,0,0,7,8,2,0,0,0,750.0,0,0,Midfield
74869,21/22,ES1,LaLiga,1050,Villarreal CF,21,20,2.0,1,0,12,7,3,0,0,0,413.0,0,0,Midfield
748679,25/26,IT1,Serie A,1005,US Lecce,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
74943,21/22,GB1,Premier League,1010,Watford FC,28,26,1.0,1,1,4,6,3,1,0,0,1923.0,0,0,Midfield
750904,25/26,FR1,Ligue 1,417,OGC Nice,3,3,0.0,2,0,0,3,0,0,0,0,,0,0,Midfield
750904,24/25,FR1,Ligue 1,417,OGC Nice,30,22,1.0,0,0,15,4,1,0,0,0,766.0,0,0,Midfield
750904,23/24,FR1,Ligue 1,417,OGC Nice,22,13,1.0,2,0,10,2,1,0,0,0,399.0,0,0,Midfield
750904,22/23,FR1,Ligue 1,417,OGC Nice,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
751666,23/24,GB1,Premier League,543,Wolverhampton Wanderers,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
756591,23/24,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
75888,21/22,MAL1,Premier League,10604,Hibernians FC,6,6,0.0,1,0,3,2,2,0,0,0,,0,0,Midfield
75942,22/23,IT1,Serie A,1038,UC Sampdoria,36,34,0.0,2,0,4,12,7,0,1,0,,0,0,Midfield
75942,21/22,IT1,Serie A,1038,UC Sampdoria,17,17,0.0,0,0,4,8,3,0,0,0,,0,0,Midfield
75942,21/22,IT1,Serie A,416,Torino FC,18,7,0.0,0,0,6,1,2,0,0,0,,0,0,Midfield
76163,25/26,IT1,Serie A,2239,US Cremonese,1,1,1.0,0,0,0,1,0,0,0,0,74.0,0,0,Midfield
766412,25/26,FR1,Ligue 1,1158,FC Lorient,4,3,1.0,0,0,3,0,0,0,0,0,60.0,0,0,Midfield
766412,23/24,FR1,Ligue 1,1158,FC Lorient,34,26,0.0,2,0,11,7,2,0,0,0,,0,0,Midfield
766412,22/23,FR1,Ligue 1,1158,FC Lorient,28,27,2.0,2,0,12,8,0,0,0,0,724.0,0,0,Midfield
766412,21/22,FR1,Ligue 1,1158,FC Lorient,15,4,0.0,0,0,4,1,0,0,0,0,,0,0,Midfield
766723,25/26,ES1,LaLiga,368,Sevilla FC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
766723,24/25,ES1,LaLiga,368,Sevilla FC,18,9,1.0,0,0,8,1,0,0,0,0,134.0,0,0,Midfield
766723,23/24,ES1,LaLiga,368,Sevilla FC,14,4,0.0,0,0,3,1,1,0,0,0,,0,0,Midfield
766723,22/23,ES1,LaLiga,368,Sevilla FC,11,2,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
770436,25/26,FR1,Ligue 1,738,Le Havre AC,3,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
