player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
810093,22/23,FR1,Ligue 1,583,Paris Saint-Germain,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
810108,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
810096,23/24,FR1,Ligue 1,583,Paris Saint-Germain,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
810096,22/23,FR1,Ligue 1,583,Paris Saint-Germain,26,6,0.0,0,0,6,0,1,0,0,0,,0,0
810096,21/22,FR1,Ligue 1,583,Paris Saint-Germain,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
810092,25/26,FR1,Ligue 1,583,Paris Saint-Germain,3,3,0.0,0,0,2,0,0,0,0,0,,0,0
810092,24/25,FR1,Ligue 1,583,Paris Saint-Germain,29,29,1.0,2,0,6,8,3,0,0,0,2052.0,0,0
810092,23/24,FR1,Ligue 1,583,Paris Saint-Germain,28,26,2.0,3,0,5,5,4,0,0,0,981.0,0,0
810092,22/23,FR1,Ligue 1,583,Paris Saint-Germain,35,26,2.0,0,0,18,3,1,0,0,0,459.0,0,0
810411,25/26,FR1,Ligue 1,1158,FC Lorient,2,2,1.0,0,0,1,1,1,0,0,0,100.0,0,0
810411,23/24,FR1,Ligue 1,1158,FC Lorient,11,3,0.0,0,0,0,3,1,0,0,0,,0,0
810411,22/23,FR1,Ligue 1,1158,FC Lorient,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
810411,21/22,FR1,Ligue 1,1158,FC Lorient,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
810205,22/23,ES1,LaLiga,1531,Elche CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
810791,23/24,FR1,Ligue 1,162,AS Monaco,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
810894,23/24,FR1,Ligue 1,162,AS Monaco,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
810909,24/25,FR1,Ligue 1,162,AS Monaco,15,8,0.0,0,0,8,1,0,0,0,0,,0,0
810909,23/24,FR1,Ligue 1,162,AS Monaco,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
810895,25/26,L1,Bundesliga,15,Bayer 04 Leverkusen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
810895,25/26,FR1,Ligue 1,162,AS Monaco,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
810895,24/25,FR1,Ligue 1,162,AS Monaco,34,33,6.0,3,0,14,13,0,0,0,2,292.0,0,0
810895,23/24,FR1,Ligue 1,162,AS Monaco,16,13,2.0,2,0,9,4,0,0,1,0,212.0,0,0
810895,22/23,FR1,Ligue 1,162,AS Monaco,21,19,4.0,1,0,6,13,1,0,0,0,265.0,0,0
81173,25/26,L1,Bundesliga,15,Bayer 04 Leverkusen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
81173,24/25,A1,Bundesliga,409,Red Bull Salzburg,27,11,,0,0,0,0,0,0,0,0,990.0,14,5
81173,23/24,L1,Bundesliga,23826,RB Leipzig,34,21,,0,0,0,0,0,0,0,0,1890.0,30,5
81173,22/23,L1,Bundesliga,23826,RB Leipzig,33,26,,0,0,0,0,0,0,0,0,2340.0,29,7
811778,25/26,ES1,LaLiga,418,Real Madrid,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
811778,23/24,ES1,LaLiga,16795,Granada CF,15,13,0.0,0,0,8,5,1,0,0,0,,0,0
811778,23/24,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
811778,21/22,GB1,Premier League,985,Manchester United,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
811779,24/25,GB1,Premier League,985,Manchester United,36,36,6.0,2,0,13,9,3,0,0,0,366.0,0,0
811779,23/24,GB1,Premier League,985,Manchester United,38,36,7.0,6,0,6,18,4,0,0,0,368.0,0,0
811779,22/23,GB1,Premier League,985,Manchester United,28,19,3.0,2,0,14,7,3,0,0,0,187.0,0,0
811779,21/22,GB1,Premier League,985,Manchester United,7,2,0.0,0,0,2,0,0,0,0,0,,0,0
812625,25/26,IT1,Serie A,6574,US Sassuolo,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
812625,23/24,IT1,Serie A,6574,US Sassuolo,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
812625,22/23,IT1,Serie A,6574,US Sassuolo,35,22,1.0,1,0,21,1,1,0,0,0,350.0,0,0
812654,24/25,FR1,Ligue 1,417,OGC Nice,7,2,0.0,0,0,2,0,0,0,0,0,,0,0
812654,22/23,FR1,Ligue 1,417,OGC Nice,12,4,0.0,0,0,2,2,0,0,0,0,,0,0
812902,21/22,FR1,Ligue 1,826,RC Lens,10,1,0.0,0,0,1,0,0,0,0,0,,0,0
813137,25/26,IT1,Serie A,12,AS Roma,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
813137,24/25,IT1,Serie A,12,AS Roma,37,28,2.0,1,0,17,6,7,0,0,0,609.0,0,0
813137,23/24,IT1,Serie A,12,AS Roma,23,1,0.0,0,0,1,0,0,0,0,0,,0,0
813137,22/23,IT1,Serie A,12,AS Roma,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
813142,23/24,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
813730,24/25,L1,Bundesliga,80,VfL Bochum,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
813730,22/23,L1,Bundesliga,80,VfL Bochum,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
814015,23/24,IT1,Serie A,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
814015,22/23,IT1,Serie A,800,Atalanta BC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
814434,22/23,IT1,Serie A,749,FC Empoli,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
814438,23/24,IT1,Serie A,749,FC Empoli,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
814438,22/23,IT1,Serie A,749,FC Empoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
814445,22/23,IT1,Serie A,749,FC Empoli,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
814446,25/26,IT1,Serie A,6195,SSC Napoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
814446,24/25,IT1,Serie A,749,FC Empoli,35,18,0.0,0,0,6,2,0,0,1,0,,0,0
814446,23/24,IT1,Serie A,749,FC Empoli,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
814453,23/24,IT1,Serie A,749,FC Empoli,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
814473,24/25,IT1,Serie A,506,Juventus FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
814473,23/24,IT1,Serie A,506,Juventus FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
814524,22/23,GB1,Premier League,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
814811,22/23,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
814820,25/26,A1,Bundesliga,2446,WSG Tirol,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
814820,23/24,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
814848,22/23,GB1,Premier League,873,Crystal Palace,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
814930,23/24,FR1,Ligue 1,347,FC Metz,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
814976,24/25,FR1,Ligue 1,1421,Stade Reims,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
814976,22/23,FR1,Ligue 1,1421,Stade Reims,15,5,0.0,0,0,5,0,2,0,0,0,,0,0
814976,21/22,FR1,Ligue 1,1421,Stade Reims,11,8,0.0,0,0,6,1,1,0,0,0,,0,0
815078,25/26,L1,Bundesliga,60,SC Freiburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
815078,24/25,L1,Bundesliga,60,SC Freiburg,31,19,0.0,0,0,12,2,1,0,0,0,,0,0
815078,23/24,L1,Bundesliga,60,SC Freiburg,27,20,0.0,0,0,10,5,1,0,0,0,,0,0
81512,25/26,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
81512,24/25,IT1,Serie A,410,Udinese Calcio,38,16,2.0,0,0,4,6,0,0,0,0,582.0,0,0
81512,23/24,IT1,Serie A,410,Udinese Calcio,35,13,1.0,1,0,3,1,5,0,0,0,861.0,0,0
81512,21/22,GB1,Premier League,1010,Watford FC,31,16,0.0,0,0,4,0,0,0,0,0,,0,0
815180,22/23,L1,Bundesliga,44,Hertha BSC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
815359,21/22,FR1,Ligue 1,347,FC Metz,20,8,0.0,0,0,8,1,1,0,0,0,,0,0
815346,21/22,FR1,Ligue 1,1095,ESTAC Troyes,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
815445,22/23,FR1,Ligue 1,583,Paris Saint-Germain,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
815483,23/24,IT1,Serie A,416,Torino FC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
815529,23/24,IT1,Serie A,276,Hellas Verona,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
815539,23/24,IT1,Serie A,276,Hellas Verona,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
815543,23/24,IT1,Serie A,276,Hellas Verona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
815543,22/23,IT1,Serie A,276,Hellas Verona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
815546,24/25,IT1,Serie A,6195,SSC Napoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
815546,23/24,IT1,Serie A,6195,SSC Napoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
815550,23/24,IT1,Serie A,5,AC Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
815554,23/24,IT1,Serie A,380,US Salernitana 1919,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
815563,25/26,IT1,Serie A,2239,US Cremonese,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
815563,24/25,IT1,Serie A,5,AC Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
815563,23/24,IT1,Serie A,5,AC Milan,24,1,,0,0,1,0,0,0,0,0,2.0,1,0
815563,22/23,IT1,Serie A,5,AC Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
815563,21/22,IT1,Serie A,5,AC Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
815567,24/25,IT1,Serie A,2919,AC Monza,38,1,,0,0,1,0,0,0,0,0,7.0,0,1
815567,23/24,IT1,Serie A,2919,AC Monza,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
815652,23/24,FR1,Ligue 1,1082,LOSC Lille,10,3,0.0,0,0,3,0,0,0,0,0,,0,0
816124,23/24,GB1,Premier League,543,Wolverhampton Wanderers,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
816308,25/26,FR1,Ligue 1,1158,FC Lorient,3,3,0.0,0,0,1,1,1,0,0,0,,0,0
816308,23/24,FR1,Ligue 1,1158,FC Lorient,15,15,1.0,1,0,2,10,4,0,0,0,1049.0,0,0
816585,25/26,L1,Bundesliga,24,Eintracht Frankfurt,2,2,2.0,2,0,0,2,0,0,0,0,69.0,0,0
816585,24/25,L1,Bundesliga,24,Eintracht Frankfurt,33,20,4.0,2,0,14,6,1,0,0,0,167.0,0,0
816679,24/25,IT1,Serie A,1005,US Lecce,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
81675,22/23,A1,Bundesliga,4467,TSV Hartberg,21,17,0.0,2,0,7,5,5,0,0,0,,0,0
81675,21/22,A1,Bundesliga,4467,TSV Hartberg,13,13,0.0,2,0,0,1,2,0,0,0,,0,0
816930,23/24,IT1,Serie A,380,US Salernitana 1919,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
816930,22/23,IT1,Serie A,380,US Salernitana 1919,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
816930,21/22,IT1,Serie A,380,US Salernitana 1919,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
81694,23/24,A1,Bundesliga,4441,Wolfsberger AC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
81694,22/23,A1,Bundesliga,4441,Wolfsberger AC,29,27,2.0,2,0,7,11,3,0,0,0,847.0,0,0
81698,22/23,A1,Bundesliga,14,Austria Vienna,20,13,0.0,1,0,11,1,3,0,0,0,,0,0
81698,21/22,A1,Bundesliga,14,Austria Vienna,20,19,3.0,0,0,6,5,0,0,0,0,410.0,0,0
81701,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,30,30,3.0,0,0,0,11,3,1,0,0,806.0,0,0
817180,24/25,FR1,Ligue 1,415,FC Toulouse,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
817180,23/24,FR1,Ligue 1,415,FC Toulouse,14,8,0.0,1,0,8,0,2,0,0,0,,0,0
817270,22/23,IT1,Serie A,410,Udinese Calcio,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
817275,21/22,IT1,Serie A,607,Venezia FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
817611,23/24,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
817611,22/23,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
817612,23/24,GB1,Premier League,931,Fulham FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
817612,22/23,GB1,Premier League,931,Fulham FC,23,3,0.0,0,0,3,0,0,0,0,0,,0,0
8176,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,24,2,,0,0,1,0,0,0,0,0,135.0,1,1
81789,22/23,L1,Bundesliga,33,FC Schalke 04,31,29,0.0,0,0,1,1,4,0,0,0,,0,0
81789,21/22,IT1,Serie A,1038,UC Sampdoria,31,26,2.0,3,1,7,3,2,0,0,0,912.0,0,0
81793,22/23,SIN1,Premier League,23472,Albirex Niigata (S),24,23,11.0,6,0,2,18,1,0,0,0,140.0,0,0
81793,21/22,SIN1,Premier League,23472,Albirex Niigata (S),22,22,9.0,9,0,6,10,1,0,0,0,163.0,0,0
817935,25/26,ARM1,Premier League,11912,FC Ararat Yerevan,2,2,,0,0,0,0,1,0,0,0,180.0,6,0
818237,23/24,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
818237,22/23,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
818237,21/22,GB1,Premier League,405,Aston Villa,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
818448,25/26,IT1,Serie A,252,Genoa CFC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
818448,24/25,IT1,Serie A,607,Venezia FC,16,8,0.0,0,0,3,5,2,0,0,0,,0,0
818448,24/25,IT1,Serie A,252,Genoa CFC,20,2,0.0,0,0,1,1,0,0,0,0,,0,0
818495,25/26,FR1,Ligue 1,10004,Paris FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
818507,22/23,IT1,Serie A,380,US Salernitana 1919,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
818522,23/24,MAL1,Premier League,10262,Birkirkara FC,21,3,0.0,0,0,3,0,0,0,0,0,,0,0
818703,22/23,IT1,Serie A,1038,UC Sampdoria,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
818850,23/24,MAL1,Premier League,32768,Gzira United FC,6,6,0.0,0,0,4,1,1,0,0,0,,0,0
818878,22/23,IT1,Serie A,1025,Bologna FC 1909,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
818878,21/22,IT1,Serie A,1025,Bologna FC 1909,5,1,0.0,0,0,0,1,0,0,0,0,,0,0
818880,25/26,IT1,Serie A,1025,Bologna FC 1909,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
818880,24/25,IT1,Serie A,1025,Bologna FC 1909,17,0,0.0,0,0,0,0,0,0,0,0,,0,0
818880,23/24,IT1,Serie A,1025,Bologna FC 1909,35,9,0.0,0,0,8,1,1,0,0,0,,0,0
818888,24/25,IT1,Serie A,607,Venezia FC,15,9,0.0,0,0,9,0,0,0,0,0,,0,0
818888,22/23,IT1,Serie A,1025,Bologna FC 1909,8,2,0.0,0,0,2,0,0,0,0,0,,0,0
818888,21/22,IT1,Serie A,1025,Bologna FC 1909,4,1,0.0,0,0,0,1,0,0,0,0,,0,0
818882,21/22,IT1,Serie A,1025,Bologna FC 1909,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
818898,24/25,IT1,Serie A,276,Hellas Verona,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
818898,22/23,IT1,Serie A,398,SS Lazio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
818892,24/25,IT1,Serie A,1025,Bologna FC 1909,36,0,0.0,0,0,0,0,0,0,0,0,,0,0
818892,23/24,IT1,Serie A,1025,Bologna FC 1909,30,1,,0,0,1,0,0,0,0,0,4.0,0,1
818892,22/23,IT1,Serie A,1025,Bologna FC 1909,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
818892,21/22,IT1,Serie A,1025,Bologna FC 1909,10,1,,0,0,1,0,0,0,0,0,2.0,0,1
818929,23/24,IT1,Serie A,252,Genoa CFC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
818955,22/23,IT1,Serie A,410,Udinese Calcio,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
819036,22/23,IT1,Serie A,46,Inter Milan,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
819036,21/22,IT1,Serie A,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
819215,24/25,L1,Bundesliga,16,Borussia Dortmund,29,12,0.0,1,0,10,2,3,0,0,0,,0,0
819215,23/24,L1,Bundesliga,16,Borussia Dortmund,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
819215,22/23,L1,Bundesliga,16,Borussia Dortmund,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
819566,24/25,FR1,Ligue 1,826,RC Lens,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
819590,25/26,ES1,LaLiga,714,RCD Espanyol Barcelona,3,2,0.0,0,0,2,0,1,0,0,0,,0,0
819636,25/26,L1,Bundesliga,82,VfL Wolfsburg,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
819636,23/24,L1,Bundesliga,82,VfL Wolfsburg,8,4,0.0,0,0,4,0,1,0,0,0,,0,0
819636,22/23,L1,Bundesliga,82,VfL Wolfsburg,10,1,0.0,0,0,1,0,0,0,0,0,,0,0
8198,22/23,GB1,Premier League,985,Manchester United,12,10,1.0,0,0,6,1,2,0,0,0,520.0,0,0
8198,21/22,GB1,Premier League,985,Manchester United,30,30,18.0,3,0,3,6,8,0,0,3,137.0,0,0
8198,21/22,IT1,Serie A,506,Juventus FC,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
81997,23/24,ES1,LaLiga,3302,UD Almería,38,4,,0,0,0,0,0,0,0,0,360.0,10,0
81997,22/23,ES1,LaLiga,3302,UD Almería,38,37,,0,0,0,1,3,0,0,0,3285.0,61,5
81999,23/24,ES1,LaLiga,418,Real Madrid,36,34,10.0,2,0,19,5,1,0,0,0,168.0,0,0
81999,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,35,34,16.0,2,0,1,0,3,0,0,5,187.0,0,0
81999,21/22,ES1,LaLiga,1108,Deportivo Alavés,37,37,14.0,5,0,2,5,0,0,0,6,223.0,0,0
82009,24/25,L1,Bundesliga,89,1.FC Union Berlin,13,4,0.0,0,0,4,0,1,0,0,0,,0,0
82009,23/24,L1,Bundesliga,89,1.FC Union Berlin,27,26,3.0,5,0,9,12,1,1,1,2,448.0,0,0
82009,23/24,FR1,Ligue 1,162,AS Monaco,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
82009,22/23,FR1,Ligue 1,162,AS Monaco,22,17,3.0,3,0,10,7,1,0,0,0,212.0,0,0
82009,21/22,FR1,Ligue 1,162,AS Monaco,34,34,9.0,11,1,5,19,10,0,0,1,272.0,0,0
820146,23/24,FR1,Ligue 1,1421,Stade Reims,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
820146,22/23,FR1,Ligue 1,1421,Stade Reims,22,9,0.0,0,0,1,6,1,0,0,0,,0,0
820261,22/23,L1,Bundesliga,44,Hertha BSC,5,1,0.0,0,0,0,0,0,0,0,0,,0,0
820374,25/26,GB1,Premier League,985,Manchester United,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
820374,24/25,GB1,Premier League,985,Manchester United,26,25,0.0,0,0,6,10,5,0,0,0,,0,0
820374,23/24,GB1,Premier League,985,Manchester United,29,24,3.0,1,0,0,17,3,0,0,0,647.0,0,0
820374,22/23,GB1,Premier League,985,Manchester United,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
82048,24/25,IT1,Serie A,1005,US Lecce,15,5,0.0,0,0,5,0,1,0,0,0,,0,0
82048,23/24,IT1,Serie A,1005,US Lecce,29,25,2.0,2,0,21,3,4,0,0,0,375.0,0,0
82048,22/23,IT1,Serie A,1025,Bologna FC 1909,26,18,4.0,4,0,10,6,2,0,0,0,184.0,0,0
82048,21/22,IT1,Serie A,1025,Bologna FC 1909,35,27,2.0,5,0,21,5,6,0,0,0,441.0,0,0
820620,24/25,IT1,Serie A,800,Atalanta BC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
820620,23/24,IT1,Serie A,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
820620,22/23,IT1,Serie A,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
820633,25/26,IT1,Serie A,6195,SSC Napoli,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
820633,24/25,IT1,Serie A,6195,SSC Napoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
82070,23/24,IT1,Serie A,6195,SSC Napoli,15,2,0.0,0,0,1,1,1,0,0,0,,0,0
82070,22/23,IT1,Serie A,6195,SSC Napoli,31,7,0.0,0,0,5,2,0,0,0,0,,0,0
82070,21/22,IT1,Serie A,6195,SSC Napoli,32,19,1.0,0,0,12,6,4,0,0,0,686.0,0,0
82097,23/24,L1,Bundesliga,18,Borussia Mönchengladbach,21,14,0.0,0,0,13,1,4,0,0,0,,0,0
82097,22/23,L1,Bundesliga,18,Borussia Mönchengladbach,31,29,0.0,1,0,2,10,4,0,0,0,,0,0
82097,21/22,L1,Bundesliga,18,Borussia Mönchengladbach,24,18,0.0,0,0,11,3,1,0,0,0,,0,0
820957,25/26,L1,Bundesliga,60,SC Freiburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
820957,22/23,L1,Bundesliga,44,Hertha BSC,15,10,1.0,0,0,8,2,0,0,0,0,279.0,0,0
82105,23/24,GB1,Premier League,31,Liverpool FC,14,10,0.0,0,1,1,3,2,0,0,0,,0,0
82105,22/23,GB1,Premier League,31,Liverpool FC,29,14,1.0,0,1,2,2,3,0,0,0,1093.0,0,0
82105,21/22,GB1,Premier League,31,Liverpool FC,35,31,3.0,3,0,0,0,2,0,0,0,930.0,0,0
82110,21/22,A1,Bundesliga,2446,WSG Tirol,17,17,2.0,0,0,0,3,5,0,0,0,728.0,0,0
821105,21/22,IT1,Serie A,1025,Bologna FC 1909,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
821136,22/23,FR1,Ligue 1,826,RC Lens,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
821136,21/22,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
821522,24/25,GB1,Premier League,543,Wolverhampton Wanderers,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
821820,23/24,ES1,LaLiga,16795,Granada CF,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
822116,23/24,FR1,Ligue 1,995,FC Nantes,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
822116,21/22,FR1,Ligue 1,995,FC Nantes,9,2,0.0,0,0,2,0,0,0,0,0,,0,0
822331,25/26,ES1,LaLiga,714,RCD Espanyol Barcelona,3,3,0.0,1,0,0,0,1,0,0,0,,0,0
822331,24/25,ES1,LaLiga,714,RCD Espanyol Barcelona,36,36,0.0,2,0,0,6,11,0,0,0,,0,0
822331,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,19,5,0.0,0,0,4,1,1,0,0,0,,0,0
822458,25/26,FR1,Ligue 1,1158,FC Lorient,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
822458,24/25,FR1,Ligue 1,1420,Angers SCO,21,18,3.0,1,0,13,4,1,0,0,1,175.0,0,0
822458,23/24,FR1,Ligue 1,1158,FC Lorient,18,16,4.0,1,0,11,4,3,0,0,0,136.0,0,0
822458,22/23,FR1,Ligue 1,1158,FC Lorient,15,15,3.0,0,0,6,9,1,0,0,1,249.0,0,0
822458,22/23,FR1,Ligue 1,244,Olympique Marseille,11,10,1.0,1,0,9,1,1,0,0,0,186.0,0,0
822458,21/22,FR1,Ligue 1,244,Olympique Marseille,29,25,7.0,3,0,14,11,0,0,1,1,139.0,0,0
822601,25/26,A1,Bundesliga,122,SK Sturm Graz,4,4,1.0,0,0,0,4,0,0,0,0,294.0,0,0
822601,24/25,A1,Bundesliga,122,SK Sturm Graz,20,18,5.0,2,0,9,7,1,1,0,0,164.0,0,0
822601,22/23,A1,Bundesliga,122,SK Sturm Graz,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
822958,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,11,8,0.0,0,0,3,4,2,0,0,0,,0,0
822958,23/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,11,8,0.0,0,0,2,1,1,0,0,0,,0,0
822959,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,31,31,5.0,2,0,1,11,5,0,0,0,514.0,0,0
822959,23/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,28,13,0.0,1,0,12,1,0,0,0,0,,0,0
822959,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,21,11,0.0,1,0,8,3,0,0,0,0,,0,0
822959,21/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
823231,25/26,GB1,Premier League,1148,Brentford FC,2,2,1.0,0,0,0,1,0,0,0,0,174.0,0,0
823231,24/25,GB1,Premier League,989,AFC Bournemouth,32,32,7.0,4,0,11,14,3,0,0,0,287.0,0,0
823231,23/24,GB1,Premier League,989,AFC Bournemouth,32,30,1.0,2,0,18,8,3,0,0,0,1220.0,0,0
823231,22/23,GB1,Premier League,989,AFC Bournemouth,19,19,1.0,3,0,4,8,1,0,0,0,1245.0,0,0
823231,22/23,FR1,Ligue 1,1158,FC Lorient,18,18,6.0,6,0,0,4,1,1,0,0,259.0,0,0
823231,21/22,FR1,Ligue 1,1158,FC Lorient,26,25,1.0,2,0,18,4,4,0,0,0,800.0,0,0
823486,25/26,GB1,Premier League,1148,Brentford FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
823486,24/25,GB1,Premier League,1148,Brentford FC,13,12,0.0,1,0,6,5,2,0,0,0,,0,0
823486,24/25,IT1,Serie A,430,ACF Fiorentina,20,5,0.0,0,0,4,0,0,0,0,0,,0,0
823486,23/24,IT1,Serie A,430,ACF Fiorentina,34,26,1.0,2,0,4,8,2,0,0,0,2062.0,0,0
823486,22/23,IT1,Serie A,430,ACF Fiorentina,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
